category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Pokemon,Chilling Reign,Sandaconda VMAX,090/198,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.28,False,2026-05-03,2026,5,May,2026-05,2.28,False,Ultra Rare
Pokemon,Cosmic Eclipse,Gallade (Secret),244/236,Secret Rare,Holofoil,Ungraded,Near Mint,1,15.45,False,2026-05-03,2026,5,May,2026-05,15.45,False,Secret Rare
Pokemon,Crimson Invasion,Alolan Raichu,31/111,Holo Rare,Holofoil,Ungraded,Near Mint,1,1.75,False,2026-05-04,2026,5,May,2026-05,1.75,False,Rare
Pokemon,Crimson Invasion,Buzzwole GX,57/111,Ultra Rare,Holofoil,Ungraded,Near Mint,1,4.02,False,2026-05-03,2026,5,May,2026-05,4.02,False,Ultra Rare
Pokemon,Crimson Invasion,Guzzlord GX,63/111,Ultra Rare,Holofoil,Ungraded,Near Mint,1,6.01,False,2026-05-03,2026,5,May,2026-05,6.01,False,Ultra Rare
Pokemon,Crimson Invasion,Nihilego GX,49/111,Ultra Rare,Holofoil,Ungraded,Near Mint,1,9.07,False,2026-05-03,2026,5,May,2026-05,9.07,False,Ultra Rare
Pokemon,Crown Zenith,Duraludon VMAX,104/159,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.68,False,2026-05-03,2026,5,May,2026-05,1.68,False,Ultra Rare
Pokemon,Crown Zenith,Pikachu (Secret),160/159,Secret Rare,Holofoil,Ungraded,Near Mint,1,62.76,False,2026-05-03,2026,5,May,2026-05,62.76,True,Secret Rare
Pokemon,Crown Zenith: Galarian Gallery,Bibarel,GG25/GG70,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.43,False,2026-05-03,2026,5,May,2026-05,3.43,False,Ultra Rare
Pokemon,Crown Zenith: Galarian Gallery,Deoxys,GG12/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,20.03,False,2026-05-03,2026,5,May,2026-05,20.03,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Ditto,GG22/GG70,Ultra Rare,Holofoil,Ungraded,Near Mint,1,20.5,False,2026-05-03,2026,5,May,2026-05,20.5,False,Ultra Rare
Pokemon,Crown Zenith: Galarian Gallery,Duskull,GG28/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,5.55,False,2026-05-03,2026,5,May,2026-05,5.55,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Electivire,GG08/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,10.42,False,2026-05-03,2026,5,May,2026-05,10.42,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Grant,GG62/GG70,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.63,False,2026-03-31,2026,3,Mar,2026-03,2.63,False,Ultra Rare
Pokemon,Crown Zenith: Galarian Gallery,Hisuian Samurott V,GG51/GG70,Ultra Rare,Holofoil,Ungraded,Near Mint,1,20.11,False,2026-03-31,2026,3,Mar,2026-03,20.11,False,Ultra Rare
Pokemon,Crown Zenith: Galarian Gallery,Keldeo,GG07/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,18.34,False,2026-05-03,2026,5,May,2026-05,18.34,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Kricketune,GG02/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,8.04,False,2026-05-03,2026,5,May,2026-05,8.04,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Lunatone,GG11/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,11.49,False,2026-05-03,2026,5,May,2026-05,11.49,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Magnezone,GG18/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,6.26,False,2026-05-03,2026,5,May,2026-05,6.26,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Mareep,GG34/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,12.79,False,2026-05-03,2026,5,May,2026-05,12.79,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Mew,GG10/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,74.21,False,2026-05-03,2026,5,May,2026-05,74.21,True,Rare
Pokemon,Crown Zenith: Galarian Gallery,Miltank,GG24/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,15.63,False,2026-05-03,2026,5,May,2026-05,15.63,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Oricorio,GG04/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,4.11,False,2026-05-03,2026,5,May,2026-05,4.11,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Paras,GG32/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,9.63,False,2026-05-03,2026,5,May,2026-05,9.63,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Riolu,GG26/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,12.89,False,2026-05-03,2026,5,May,2026-05,12.89,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Solrock,GG15/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,6.36,False,2026-05-03,2026,5,May,2026-05,6.36,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Swablu,GG27/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,7.74,False,2026-05-03,2026,5,May,2026-05,7.74,False,Rare
Pokemon,Crown Zenith: Galarian Gallery,Toxtricity,GG09/GG70,Holo Rare,Holofoil,Ungraded,Near Mint,1,3.82,False,2026-05-03,2026,5,May,2026-05,3.82,False,Rare
Pokemon,Darkness Ablaze,Grimmsnarl VMAX,115/189,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.48,False,2026-05-03,2026,5,May,2026-05,2.48,False,Ultra Rare
Pokemon,Deck Exclusives,Ledian,003/142,Rare,Normal,Ungraded,Near Mint,1,0.2,False,2024-09-17,2024,9,Sep,2024-09,0.2,False,Rare
Pokemon,Destined Rivals,Electrike,196/182,Illustration Rare,Holofoil,Ungraded,Near Mint,1,3.78,False,2026-05-03,2026,5,May,2026-05,3.78,False,Illustration Rare
Pokemon,Destined Rivals,Ethan's Ho-oh ex,239/182,Hyper Rare,Holofoil,Ungraded,Near Mint,1,29.43,False,2026-03-31,2026,3,Mar,2026-03,29.43,False,Hyper Rare
Pokemon,Evolving Skies,Arctovish V,048/203,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.1,False,2026-05-03,2026,5,May,2026-05,1.1,False,Ultra Rare
Pokemon,Evolving Skies,Garbodor VMAX,101/203,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.54,False,2026-05-03,2026,5,May,2026-05,2.54,False,Ultra Rare
Pokemon,Evolving Skies,Marshadow,080/203,Holo Rare,Holofoil,Ungraded,Near Mint,1,0.24,False,2026-05-03,2026,5,May,2026-05,0.24,False,Rare
Pokemon,Evolving Skies,Rayquaza V,110/203,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.16,False,2026-05-03,2026,5,May,2026-05,2.16,False,Ultra Rare
Pokemon,Forbidden Light,Pheromosa,11,Holo Rare,Holofoil,Ungraded,Near Mint,1,8.28,False,2026-05-03,2026,5,May,2026-05,8.28,False,Rare
Pokemon,Fusion Strike,Cinderace VMAX,045/264,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.15,False,2026-05-03,2026,5,May,2026-05,3.15,False,Ultra Rare
Pokemon,Fusion Strike,Inteleon VMAX,079/264,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.83,False,2026-05-03,2026,5,May,2026-05,1.83,False,Ultra Rare
Pokemon,Fusion Strike,Rillaboom VMAX,023/264,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.0,False,2026-05-03,2026,5,May,2026-05,2.0,False,Ultra Rare
Pokemon,Guardians Rising,Kommo-o GX,100/145,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.63,False,2026-05-03,2026,5,May,2026-05,3.63,False,Ultra Rare
Pokemon,Hidden Fates: Shiny Vault,Silvally GX,SV79/SV94,Shiny Holo Rare,Holofoil,Ungraded,Near Mint,1,12.35,False,2026-05-03,2026,5,May,2026-05,12.35,False,Shiny Rare
Pokemon,Journey Together,Hop's Wooloo,170/159,Illustration Rare,Holofoil,Ungraded,Near Mint,1,5.37,False,2026-03-31,2026,3,Mar,2026-03,5.37,False,Illustration Rare
Pokemon,Lost Origin,Giratina V,130/196,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.74,False,2026-05-03,2026,5,May,2026-05,1.74,False,Ultra Rare
Pokemon,Lost Origin Trainer Gallery,Banette,TG07/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.34,False,2026-05-03,2026,5,May,2026-05,3.34,False,Ultra Rare
Pokemon,Lost Origin Trainer Gallery,Castform,TG11/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.33,False,2026-05-03,2026,5,May,2026-05,2.33,False,Ultra Rare
Pokemon,Lost Origin Trainer Gallery,Chandelure,TG04/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.91,False,2026-05-03,2026,5,May,2026-05,3.91,False,Ultra Rare
Pokemon,Lost Origin Trainer Gallery,Parasect,TG01/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,4.15,False,2026-05-03,2026,5,May,2026-05,4.15,False,Ultra Rare
Pokemon,Lost Origin Trainer Gallery,Roserade,TG02/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.83,False,2026-05-03,2026,5,May,2026-05,2.83,False,Ultra Rare
Pokemon,Lost Origin Trainer Gallery,Spiritomb,TG09/TG30,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.51,False,2026-05-03,2026,5,May,2026-05,3.51,False,Ultra Rare
Pokemon,Lost Thunder,Magearna,131,Uncommon,Normal,Ungraded,Near Mint,1,0.29,False,2026-05-03,2026,5,May,2026-05,0.29,False,Common/Uncommon
Pokemon,Mega Evolution Promos,Tyrunt - 070,070,Promo,Holofoil,Ungraded,Near Mint,1,3.21,False,2026-05-30,2026,5,May,2026-05,3.21,False,Promo
Pokemon,Miscellaneous Cards & Products,Glaceon V - 040/203 (Holiday Calendar),040/203,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.14,False,2026-05-03,2026,5,May,2026-05,2.14,False,Ultra Rare
Pokemon,Miscellaneous Cards & Products,Glaceon VMAX - 041/203 (Holiday Calendar),041/203,Ultra Rare,Holofoil,Ungraded,Near Mint,1,5.85,False,2026-05-03,2026,5,May,2026-05,5.85,False,Ultra Rare
Pokemon,Miscellaneous Cards & Products,Mew ex (151 Metal Card),205/165,Double Rare,Normal,Ungraded,Near Mint,1,32.53,False,2024-05-13,2024,5,May,2024-05,32.53,False,Double Rare
Pokemon,Miscellaneous Cards & Products,Steelix - 125/182 (Cosmos Holo),125/182,Rare,Holofoil,Ungraded,Near Mint,1,11.19,False,2024-07-24,2024,7,Jul,2024-07,11.19,False,Rare
Pokemon,Obsidian Flames,Absol ex,214/197,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.16,False,2024-08-13,2024,8,Aug,2024-08,3.16,False,Ultra Rare
Pokemon,Obsidian Flames,Absol ex,135/197,Double Rare,Holofoil,Ungraded,Near Mint,1,1.38,False,2024-08-20,2024,8,Aug,2024-08,1.38,False,Double Rare
Pokemon,Obsidian Flames,Altaria,160/197,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-05,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Obsidian Flames,Amoonguss,010/197,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-04,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Obsidian Flames,Arboliva,021/197,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-04,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Obsidian Flames,Armarouge,044/197,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-08-04,2024,8,Aug,2024-08,0.07,False,Common/Uncommon
Pokemon,Obsidian Flames,Artazon,229/197,Hyper Rare,Holofoil,Ungraded,Near Mint,1,1.5,False,2024-08-18,2024,8,Aug,2024-08,1.5,False,Hyper Rare
Pokemon,Obsidian Flames,Arven,186/197,Uncommon,Normal,Ungraded,Near Mint,1,0.3,False,2024-08-05,2024,8,Aug,2024-08,0.3,False,Common/Uncommon
Pokemon,Obsidian Flames,Audino,173/197,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-05,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Obsidian Flames,Baltoy,094/197,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-08-04,2024,8,Aug,2024-08,0.09,False,Common/Uncommon
Pokemon,Obsidian Flames,Barboach,108/197,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-08-04,2024,8,Aug,2024-08,0.06,False,Common/Uncommon
Pokemon,Obsidian Flames,Basic Fire Energy,230/197,Hyper Rare,Holofoil,Ungraded,Near Mint,1,4.43,False,2024-08-13,2024,8,Aug,2024-08,4.43,False,Hyper Rare
Pokemon,Obsidian Flames,Beartic,054/197,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-04,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Obsidian Flames,Bellibolt,201/197,Illustration Rare,Holofoil,Ungraded,Near Mint,1,6.31,False,2024-06-19,2024,6,Jun,2024-06,6.31,False,Illustration Rare
Pokemon,Obsidian Flames,Bellibolt 077/197,077/197,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-29,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Obsidian Flames,Bellibolt 078/197,078/197,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-04,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Obsidian Flames,Bellossom,003/197,Uncommon,Normal,Ungraded,Near Mint,1,0.23,False,2024-08-13,2024,8,Aug,2024-08,0.23,False,Common/Uncommon
Pokemon,Obsidian Flames,Bisharp,149/197,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-08-05,2024,8,Aug,2024-08,0.07,False,Common/Uncommon
Pokemon,Obsidian Flames,Bonsly,110/197,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-04,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Obsidian Flames,Bouffalant,174/197,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-13,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Obsidian Flames,Bounsweet,016/197,Common,Normal,Ungraded,Near Mint,1,0.02,False,2024-08-04,2024,8,Aug,2024-08,0.02,False,Common/Uncommon
Pokemon,Obsidian Flames,Brassius,187/197,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-05,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Obsidian Flames,Bronzong,145/197,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-08-05,2024,8,Aug,2024-08,0.05,False,Common/Uncommon
Pokemon,Obsidian Flames,Bronzor,144/197,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-05,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Obsidian Flames,Buizel,048/197,Common,Normal,Ungraded,Near Mint,1,0.03,False,2024-08-04,2024,8,Aug,2024-08,0.03,False,Common/Uncommon
Pokemon,Obsidian Flames,Bunnelby,175/197,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-05,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Obsidian Flames,Camerupt,032/197,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-04,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Obsidian Flames,Capsakid,023/197,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-08-04,2024,8,Aug,2024-08,0.11,False,Common/Uncommon
Pokemon,Obsidian Flames,Capsakid,024/197,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-04,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Obsidian Flames,Carvanha,046/197,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-08-13,2024,8,Aug,2024-08,0.1,False,Common/Uncommon
Pokemon,Obsidian Flames,Chandelure,038/197,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-04,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Obsidian Flames,Charcadet,043/197,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-04,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Obsidian Flames,Charizard ex,223/197,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,134.69,False,2024-09-18,2024,9,Sep,2024-09,134.69,True,Special Illustration Rare
Pokemon,Obsidian Flames,Charizard ex,228/197,Hyper Rare,Holofoil,Ungraded,Near Mint,1,47.14,False,2024-08-05,2024,8,Aug,2024-08,47.14,False,Hyper Rare
Pokemon,Obsidian Flames,Charizard ex,125/197,Double Rare,Holofoil,Ungraded,Near Mint,1,5.94,False,2024-09-07,2024,9,Sep,2024-09,5.94,False,Double Rare
Pokemon,Obsidian Flames,Charizard ex,215/197,Ultra Rare,Holofoil,Ungraded,Near Mint,1,22.82,False,2024-08-05,2024,8,Aug,2024-08,22.82,False,Ultra Rare
Pokemon,Obsidian Flames,Charmander,026/197,Common,Normal,Ungraded,Near Mint,1,0.22,False,2024-08-04,2024,8,Aug,2024-08,0.22,False,Common/Uncommon
Pokemon,Obsidian Flames,Charmeleon,027/197,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-08-04,2024,8,Aug,2024-08,0.07,False,Common/Uncommon
Pokemon,Obsidian Flames,Claydol,095/197,Rare,Holofoil,Ungraded,Near Mint,1,0.11,False,2024-08-04,2024,8,Aug,2024-08,0.11,False,Rare
Pokemon,Obsidian Flames,Clefable ex,082/197,Double Rare,Holofoil,Ungraded,Near Mint,1,1.21,False,2024-08-18,2024,8,Aug,2024-08,1.21,False,Double Rare
Pokemon,Obsidian Flames,Clefairy,081/197,Common,Normal,Ungraded,Near Mint,1,0.26,False,2024-08-13,2024,8,Aug,2024-08,0.26,False,Common/Uncommon
Pokemon,Obsidian Flames,Cleffa,080/197,Common,Normal,Ungraded,Near Mint,1,0.33,False,2024-09-03,2024,9,Sep,2024-09,0.33,False,Common/Uncommon
Pokemon,Obsidian Flames,Cleffa,202/197,Illustration Rare,Holofoil,Ungraded,Near Mint,1,44.1,False,2024-08-30,2024,8,Aug,2024-08,44.1,False,Illustration Rare
Pokemon,Obsidian Flames,Combee,008/197,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-04,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Obsidian Flames,Crabominable,115/197,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-08-05,2024,8,Aug,2024-08,0.05,False,Common/Uncommon
Pokemon,Obsidian Flames,Crabrawler,114/197,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-13,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Obsidian Flames,Cryogonal,055/197,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-08-04,2024,8,Aug,2024-08,0.11,False,Common/Uncommon
Pokemon,Obsidian Flames,Cubchoo,053/197,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-04,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Obsidian Flames,Darkrai,136/197,Rare,Holofoil,Ungraded,Near Mint,1,0.22,False,2024-08-05,2024,8,Aug,2024-08,0.22,False,Rare
Pokemon,Obsidian Flames,Darmanitan,035/197,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-08-13,2024,8,Aug,2024-08,0.06,False,Common/Uncommon
Pokemon,Obsidian Flames,Dartrix,014/197,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-04,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Obsidian Flames,Darumaka,034/197,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-08-04,2024,8,Aug,2024-08,0.07,False,Common/Uncommon
Pokemon,Obsidian Flames,Decidueye ex,015/197,Double Rare,Holofoil,Ungraded,Near Mint,1,1.03,False,2024-08-13,2024,8,Aug,2024-08,1.03,False,Double Rare
Pokemon,Obsidian Flames,Diggersby,113/197,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-08-04,2024,8,Aug,2024-08,0.06,False,Common/Uncommon
Pokemon,Obsidian Flames,Diglett,103/197,Common,Normal,Ungraded,Near Mint,1,0.2,False,2024-08-04,2024,8,Aug,2024-08,0.2,False,Common/Uncommon
Pokemon,Obsidian Flames,Dolliv,020/197,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-08-13,2024,8,Aug,2024-08,0.18,False,Common/Uncommon
Pokemon,Obsidian Flames,Dragonair,158/197,Uncommon,Normal,Ungraded,Near Mint,1,0.18,False,2024-08-05,2024,8,Aug,2024-08,0.18,False,Common/Uncommon
Pokemon,Obsidian Flames,Dragonite ex,159/197,Double Rare,Holofoil,Ungraded,Near Mint,1,2.97,False,2024-08-13,2024,8,Aug,2024-08,2.97,False,Double Rare
Pokemon,Obsidian Flames,Drampa,161/197,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-08-05,2024,8,Aug,2024-08,0.17,False,Common/Uncommon
Pokemon,Obsidian Flames,Dratini,157/197,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-05,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Obsidian Flames,Drilbur,111/197,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-04,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Obsidian Flames,Dugtrio,104/197,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-08-04,2024,8,Aug,2024-08,0.1,False,Common/Uncommon
Pokemon,Obsidian Flames,Eelektrik,068/197,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-08-13,2024,8,Aug,2024-08,0.15,False,Common/Uncommon
Pokemon,Obsidian Flames,Eelektross,069/197,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-09-18,2024,9,Sep,2024-09,0.12,False,Common/Uncommon
Pokemon,Obsidian Flames,Eevee,166/197,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-08-05,2024,8,Aug,2024-08,0.19,False,Common/Uncommon
Pokemon,Obsidian Flames,Eiscue ex,222/197,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,9.45,False,2024-08-13,2024,8,Aug,2024-08,9.45,False,Special Illustration Rare
Pokemon,Obsidian Flames,Eiscue ex,042/197,Double Rare,Holofoil,Ungraded,Near Mint,1,1.14,False,2024-08-15,2024,8,Aug,2024-08,1.14,False,Double Rare
Pokemon,Obsidian Flames,Eiscue ex,210/197,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.07,False,2024-08-05,2024,8,Aug,2024-08,2.07,False,Ultra Rare
Pokemon,Obsidian Flames,Entei,030/197,Rare,Holofoil,Ungraded,Near Mint,1,0.18,False,2024-08-04,2024,8,Aug,2024-08,0.18,False,Rare
Pokemon,Obsidian Flames,Espeon,086/197,Uncommon,Normal,Ungraded,Near Mint,1,0.3,False,2024-08-04,2024,8,Aug,2024-08,0.3,False,Common/Uncommon
Pokemon,Obsidian Flames,Excadrill,147/197,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-05,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Obsidian Flames,Finizen 061/197,061/197,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-08-04,2024,8,Aug,2024-08,0.1,False,Common/Uncommon
Pokemon,Obsidian Flames,Finizen 60/197,060/197,Common,Normal,Ungraded,Near Mint,1,0.23,False,2024-08-04,2024,8,Aug,2024-08,0.23,False,Common/Uncommon
Pokemon,Obsidian Flames,Flamigo,185/197,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-05,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Obsidian Flames,Floatzel,049/197,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-08-04,2024,8,Aug,2024-08,0.05,False,Common/Uncommon
Pokemon,Obsidian Flames,Foongus,009/197,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-08-04,2024,8,Aug,2024-08,0.1,False,Common/Uncommon
Pokemon,Obsidian Flames,Froakie,056/197,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-08-04,2024,8,Aug,2024-08,0.12,False,Common/Uncommon
Pokemon,Obsidian Flames,Frogadier,057/197,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-08-04,2024,8,Aug,2024-08,0.14,False,Common/Uncommon
Pokemon,Obsidian Flames,Geeta,218/197,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.23,False,2024-08-06,2024,8,Aug,2024-08,1.23,False,Ultra Rare
Pokemon,Obsidian Flames,Geeta,226/197,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,3.83,False,2024-08-13,2024,8,Aug,2024-08,3.83,False,Special Illustration Rare
Pokemon,Obsidian Flames,Geeta,188/197,Rare,Holofoil,Ungraded,Near Mint,1,0.13,False,2024-08-05,2024,8,Aug,2024-08,0.13,False,Rare
Pokemon,Obsidian Flames,Glimmet,121/197,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-08-05,2024,8,Aug,2024-08,0.11,False,Common/Uncommon
Pokemon,Obsidian Flames,Glimmet,122/197,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-08-05,2024,8,Aug,2024-08,0.1,False,Common/Uncommon
Pokemon,Obsidian Flames,Glimmora ex,123/197,Double Rare,Holofoil,Ungraded,Near Mint,1,0.9,False,2024-08-13,2024,8,Aug,2024-08,0.9,False,Double Rare
Pokemon,Obsidian Flames,Glimmora ex,213/197,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.05,False,2024-08-05,2024,8,Aug,2024-08,1.05,False,Ultra Rare
Pokemon,Obsidian Flames,Gloom,002/197,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-08-04,2024,8,Aug,2024-08,0.16,False,Common/Uncommon
